Pos,Rider,Born,Team,Time,Rider URL,YEAR,RACE,RACE_URL,UCI,Unnamed: 10,Rider_ID
DNF,ArashiroYukiya,1984,Bahrain Victorious,,rider.php?r=163&y=2024,2024,Volta Comunitat Valenciana,https://firstcycling.com/race.php?r=319&y=2024,,,163.0
DNF,FellineFabio,1990,Lidl-Trek,,rider.php?r=1580&y=2024,2024,Volta Comunitat Valenciana,https://firstcycling.com/race.php?r=319&y=2024,,,1580.0
8,KulsetJohannes,2004,Uno-X Mobility,+ 01:27,rider.php?r=156417&y=2024,2024,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2024,50.0,,156417.0
21,KudusMerhawi,1994,Terengganu Cycling Team,+ 02:37,rider.php?r=18117&y=2024,2024,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2024,5.0,,18117.0
23,RotaLorenzo,1995,Intermarché-Wanty,+ 02:45,rider.php?r=27275&y=2024,2024,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2024,5.0,,27275.0
40,van den BroekFrank,2000,Team dsm-firmenich PostNL,+ 05:22,rider.php?r=110247&y=2024,2024,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2024,3.0,,110247.0
51,DurbridgeLuke,1991,Team Jayco-AlUla,+ 09:10,rider.php?r=2327&y=2024,2024,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2024,,,2327.0
52,SchellingIde,1998,Astana Qazaqstan Team,+ 09:30,rider.php?r=45602&y=2024,2024,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2024,,,45602.0
54,CoquardBryan,1992,Cofidis,+ 09:41,rider.php?r=16752&y=2024,2024,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2024,,,16752.0
62,CapiotAmaury,1993,ARKEA-B&B HOTELS,+ 13:35,rider.php?r=19254&y=2024,2024,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2024,,,19254.0
65,De GendtAimé,1994,Cofidis,+ 13:55,rider.php?r=16581&y=2024,2024,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2024,,,16581.0
66,BenedettiCesare,1987,BORA-hansgrohe,+ 14:20,rider.php?r=3224&y=2024,2024,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2024,,,3224.0
70,LaengenVegard Stake,1989,UAE Team Emirates,+ 14:35,rider.php?r=407&y=2024,2024,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2024,,,407.0
72,RoosenTimo,1993,Team dsm-firmenich PostNL,+ 14:51,rider.php?r=22133&y=2024,2024,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2024,,,22133.0
80,WalscheidMax,1993,Team Jayco-AlUla,+ 17:35,rider.php?r=9210&y=2024,2024,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2024,,,9210.0
1,EvenepoelRemco,2000,Soudal Quick-Step,18:45:53,rider.php?r=84019&y=2024,2024,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2024,200.0,,84019.0
15,JungelsBob,1992,BORA-hansgrohe,+ 03:24,rider.php?r=6413&y=2024,2024,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2024,10.0,,6413.0
29,StuyvenJasper,1992,Lidl-Trek,+ 09:23,rider.php?r=5059&y=2024,2024,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2024,5.0,,5059.0
30,PolittNils,1994,UAE Team Emirates,+ 09:32,rider.php?r=18260&y=2024,2024,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2024,5.0,,18260.0
31,BagioliAndrea,1999,Lidl-Trek,+ 09:44,rider.php?r=65240&y=2024,2024,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2024,3.0,,65240.0
32,MadouasValentin,1996,Groupama-FDJ,+ 10:09,rider.php?r=37379&y=2024,2024,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2024,3.0,,37379.0
44,ValgrenMichael,1992,EF Education-EasyPost,+ 14:13,rider.php?r=6309&y=2024,2024,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2024,,,6309.0
45,LeknessundAndreas,1999,Uno-X Mobility,+ 14:18,rider.php?r=66973&y=2024,2024,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2024,,,66973.0
48,CattaneoMattia,1990,Soudal Quick-Step,+ 15:19,rider.php?r=6227&y=2024,2024,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2024,,,6227.0
61,TusveldMartijn,1993,Team dsm-firmenich PostNL,+ 18:18,rider.php?r=7729&y=2024,2024,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2024,,,7729.0
72,AbrahamsenJonas,1995,Uno-X Mobility,+ 25:01,rider.php?r=27229&y=2024,2024,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2024,,,27229.0
77,DegenkolbJohn,1989,Team dsm-firmenich PostNL,+ 27:01,rider.php?r=1013&y=2024,2024,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2024,,,1013.0
92,SénéchalFlorian,1993,ARKEA-B&B HOTELS,+ 30:50,rider.php?r=12481&y=2024,2024,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2024,,,12481.0
102,RussoClément,1995,Groupama-FDJ,+ 33:52,rider.php?r=46959&y=2024,2024,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2024,,,46959.0
103,DémareArnaud,1991,ARKEA-B&B HOTELS,+ 34:12,rider.php?r=2337&y=2024,2024,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2024,,,2337.0
106,TheunsEdward,1991,Lidl-Trek,+ 34:31,rider.php?r=10382&y=2024,2024,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2024,,,10382.0
114,PageHugo,2001,Intermarché-Wanty,+ 37:52,rider.php?r=94862&y=2024,2024,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2024,,,94862.0
120,RexLaurenz,1999,Intermarché-Wanty,+ 41:23,rider.php?r=71213&y=2024,2024,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2024,,,71213.0
121,McLayDaniel,1992,ARKEA-B&B HOTELS,+ 42:12,rider.php?r=16154&y=2024,2024,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2024,,,16154.0
123,HallerMarco,1991,BORA-hansgrohe,+ 43:51,rider.php?r=6246&y=2024,2024,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2024,,,6246.0
DNF,CostaRui,1986,EF Education-EasyPost,,rider.php?r=114&y=2024,2024,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2024,,,114.0
07,BuitragoSantiago,1999,Bahrain Victorious,+ 16,rider.php?r=81835&y=2024,2024,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2024,,,81835.0
09,SolerMarc,1993,UAE Team Emirates,+ 23,rider.php?r=25726&y=2024,2024,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2024,,,25726.0
12,MajkaRafal,1989,UAE Team Emirates,+ 27,rider.php?r=3991&y=2024,2024,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2024,,,3991.0
13,CarusoDamiano,1987,Bahrain Victorious,+ 27,rider.php?r=1006&y=2024,2024,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2024,,,1006.0
18,OliveiraNelson,1989,Movistar Team,+ 33,rider.php?r=1008&y=2024,2024,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2024,,,1008.0
23,SepulvedaEduardo,1991,Lotto Dstny,+ 37,rider.php?r=9451&y=2024,2024,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2024,,,9451.0
32,CraddockLawson,1992,Team Jayco-AlUla,+ 43,rider.php?r=3355&y=2024,2024,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2024,,,3355.0
33,PoelsWout,1987,Bahrain Victorious,+ 43,rider.php?r=929&y=2024,2024,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2024,,,929.0
38,GuerreiroRuben,1994,Movistar Team,+ 45,rider.php?r=16992&y=2024,2024,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2024,,,16992.0
40,HaigJack,1993,Bahrain Victorious,+ 46,rider.php?r=19784&y=2024,2024,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2024,,,19784.0
55,De MarchiAlessandro,1986,Team Jayco-AlUla,+ 55,rider.php?r=3103&y=2024,2024,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2024,,,3103.0
58,De BuystJasper,1993,Lotto Dstny,+ 56,rider.php?r=9042&y=2024,2024,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2024,,,9042.0
72,Juul-JensenChristopher,1989,Team Jayco-AlUla,+ 01:01,rider.php?r=1715&y=2024,2024,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2024,,,1715.0
5,BardetRomain,1990,Team dsm-firmenich PostNL,+ 48,rider.php?r=2275&y=2024,2024,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2024,85.0,,2275.0
6,PoelsWout,1987,Bahrain Victorious,+ 48,rider.php?r=929&y=2024,2024,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2024,70.0,,929.0
7,StorerMichael,1997,Tudor Pro Cycling Team,+ 01:40,rider.php?r=37447&y=2024,2024,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2024,60.0,,37447.0
17,VeronaCarlos,1992,Lidl-Trek,+ 12:55,rider.php?r=7781&y=2024,2024,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2024,5.0,,7781.0
22,Paret-PeintreAurélien,1996,Decathlon AG2R La Mondiale Team,+ 15:31,rider.php?r=27301&y=2024,2024,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2024,5.0,,27301.0
52,De MarchiAlessandro,1986,Team Jayco-AlUla,+ 47:27,rider.php?r=3103&y=2024,2024,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2024,,,3103.0
59,FellineFabio,1990,Lidl-Trek,+ 53:52,rider.php?r=1580&y=2024,2024,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2024,,,1580.0
68,SwiftBen,1987,INEOS Grenadiers,+ 58:38,rider.php?r=828&y=2024,2024,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2024,,,828.0
71,BenedettiCesare,1987,BORA-hansgrohe,+ 59:56,rider.php?r=3224&y=2024,2024,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2024,,,3224.0
DNF,CataldoDario,1985,Lidl-Trek,,rider.php?r=532&y=2024,2024,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2024,,,532.0
1,van den BroekFrank,2000,Team dsm-firmenich PostNL,25:53:09,rider.php?r=110247&y=2024,2024,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2024,200.0,,110247.0
2,KudusMerhawi,1994,Terengganu Cycling Team,+ 04,rider.php?r=18117&y=2024,2024,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2024,150.0,,18117.0
84,Janse van RensburgReinardt,1989,China Glory-Mentech Continental Cycling Team,+ 34:03,rider.php?r=6559&y=2024,2024,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2024,,,6559.0
96,SinkeldamRamon,1989,Alpecin-Deceuninck,+ 38:29,rider.php?r=4589&y=2024,2024,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2024,,,4589.0
117,CavendishMark,1985,Astana Qazaqstan Team,+ 50:22,rider.php?r=14&y=2024,2024,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2024,,,14.0
DNF,WelsfordSam,1996,BORA-hansgrohe,,rider.php?r=44003&y=2024,2024,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2024,,,44003.0
3,PoelsWout,1987,Bahrain Victorious,+ 18,rider.php?r=929&y=2024,2024,Tour de Hongrie,https://firstcycling.com/race.php?r=765&y=2024,125.0,,929.0
12,SepulvedaEduardo,1991,Lotto Dstny,+ 01:13,rider.php?r=9451&y=2024,2024,Tour de Hongrie,https://firstcycling.com/race.php?r=765&y=2024,25.0,,9451.0
17,van den BroekFrank,2000,Team dsm-firmenich PostNL,+ 01:56,rider.php?r=110247&y=2024,2024,Tour de Hongrie,https://firstcycling.com/race.php?r=765&y=2024,5.0,,110247.0
22,De La ParteVictor,1986,Euskaltel-Euskadi,+ 02:27,rider.php?r=5395&y=2024,2024,Tour de Hongrie,https://firstcycling.com/race.php?r=765&y=2024,5.0,,5395.0
36,FellineFabio,1990,Lidl-Trek,+ 05:24,rider.php?r=1580&y=2024,2024,Tour de Hongrie,https://firstcycling.com/race.php?r=765&y=2024,3.0,,1580.0
65,ArashiroYukiya,1984,Bahrain Victorious,+ 19:14,rider.php?r=163&y=2024,2024,Tour de Hongrie,https://firstcycling.com/race.php?r=765&y=2024,,,163.0
66,BenedettiCesare,1987,BORA-hansgrohe,+ 20:00,rider.php?r=3224&y=2024,2024,Tour de Hongrie,https://firstcycling.com/race.php?r=765&y=2024,,,3224.0
80,WelsfordSam,1996,BORA-hansgrohe,+ 25:36,rider.php?r=44003&y=2024,2024,Tour de Hongrie,https://firstcycling.com/race.php?r=765&y=2024,,,44003.0
83,BonifazioNiccolo,1993,Team corratec - Vini Fantini,+ 26:15,rider.php?r=16823&y=2024,2024,Tour de Hongrie,https://firstcycling.com/race.php?r=765&y=2024,,,16823.0
90,SaganPeter,1990,Pierre Baguette Cycling,+ 27:39,rider.php?r=784&y=2024,2024,Tour de Hongrie,https://firstcycling.com/race.php?r=765&y=2024,,,784.0
93,CavendishMark,1985,Astana Qazaqstan Team,+ 28:46,rider.php?r=14&y=2024,2024,Tour de Hongrie,https://firstcycling.com/race.php?r=765&y=2024,,,14.0
100,GroenewegenDylan,1993,Team Jayco-AlUla,+ 33:13,rider.php?r=7720&y=2024,2024,Tour de Hongrie,https://firstcycling.com/race.php?r=765&y=2024,,,7720.0
10,De GendtAimé,1994,Cofidis,+ 57,rider.php?r=16581&y=2024,2024,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2024,35.0,,16581.0
17,DelaplaceAnthony,1989,ARKEA-B&B HOTELS,+ 01:11,rider.php?r=965&y=2024,2024,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2024,5.0,,965.0
23,CapiotAmaury,1993,ARKEA-B&B HOTELS,+ 01:36,rider.php?r=19254&y=2024,2024,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2024,5.0,,19254.0
30,BystrømSven Erik,1992,Groupama-FDJ,+ 02:08,rider.php?r=4953&y=2024,2024,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2024,5.0,,4953.0
41,BoivinGuillaume,1989,Israel-Premier Tech,+ 10:42,rider.php?r=1937&y=2024,2024,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2024,,,1937.0
46,AsgreenKasper,1995,Soudal Quick-Step,+ 11:07,rider.php?r=27121&y=2024,2024,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2024,,,27121.0
47,DegenkolbJohn,1989,Team dsm-firmenich PostNL,+ 11:08,rider.php?r=1013&y=2024,2024,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2024,,,1013.0
68,AckermannPascal,1994,Israel-Premier Tech,+ 17:43,rider.php?r=9746&y=2024,2024,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2024,,,9746.0
84,DémareArnaud,1991,ARKEA-B&B HOTELS,+ 24:56,rider.php?r=2337&y=2024,2024,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2024,,,2337.0
87,LecroqJérémy,1995,St Michel-Mavic-Auber 93,+ 26:31,rider.php?r=32609&y=2024,2024,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2024,,,32609.0
DNF,MolardRudy,1989,Groupama-FDJ,,rider.php?r=6222&y=2024,2024,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2024,,,6222.0
DNF,StrongCorbin,2000,Israel-Premier Tech,,rider.php?r=82572&y=2024,2024,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2024,,,82572.0
DNF,EekhoffNils,1998,Team dsm-firmenich PostNL,,rider.php?r=45368&y=2024,2024,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2024,,,45368.0
1,BettiolAlberto,1993,EF Education-EasyPost,12:39:03,rider.php?r=20584&y=2024,2024,Boucles de la Mayenne,https://firstcycling.com/race.php?r=343&y=2024,200.0,,20584.0
39,OurselinPaul,1994,TotalEnergies,+ 01:44,rider.php?r=32592&y=2024,2024,Boucles de la Mayenne,https://firstcycling.com/race.php?r=343&y=2024,3.0,,32592.0
55,OwsianLukasz,1990,ARKEA-B&B HOTELS,+ 08:49,rider.php?r=7771&y=2024,2024,Boucles de la Mayenne,https://firstcycling.com/race.php?r=343&y=2024,,,7771.0
56,RutschJonas,1998,EF Education-EasyPost,+ 08:56,rider.php?r=46161&y=2024,2024,Boucles de la Mayenne,https://firstcycling.com/race.php?r=343&y=2024,,,46161.0
DNF,LecroqJérémy,1995,St Michel-Mavic-Auber 93,,rider.php?r=32609&y=2024,2024,Boucles de la Mayenne,https://firstcycling.com/race.php?r=343&y=2024,,,32609.0
27,RotaLorenzo,1995,Intermarché-Wanty,+ 03:00,rider.php?r=27275&y=2024,2024,Tour of Norway,https://firstcycling.com/race.php?r=71&y=2024,5.0,,27275.0
31,TusveldMartijn,1993,Team dsm-firmenich PostNL,+ 04:19,rider.php?r=7729&y=2024,2024,Tour of Norway,https://firstcycling.com/race.php?r=71&y=2024,3.0,,7729.0
54,FellineFabio,1990,Lidl-Trek,+ 11:24,rider.php?r=1580&y=2024,2024,Tour of Norway,https://firstcycling.com/race.php?r=71&y=2024,,,1580.0
55,BenedettiCesare,1987,BORA-hansgrohe,+ 11:24,rider.php?r=3224&y=2024,2024,Tour of Norway,https://firstcycling.com/race.php?r=71&y=2024,,,3224.0
95,CataldoDario,1985,Lidl-Trek,+ 26:10,rider.php?r=532&y=2024,2024,Tour of Norway,https://firstcycling.com/race.php?r=71&y=2024,,,532.0
DNF,RoosenTimo,1993,Team dsm-firmenich PostNL,,rider.php?r=22133&y=2024,2024,Tour of Norway,https://firstcycling.com/race.php?r=71&y=2024,,,22133.0
2,BilbaoPello,1990,Bahrain Victorious,+ 10,rider.php?r=4863&y=2024,2024,Tour of Slovenia,https://firstcycling.com/race.php?r=211&y=2024,150.0,,4863.0
9,CrasSteff,1996,TotalEnergies,+ 01:28,rider.php?r=27332&y=2024,2024,Tour of Slovenia,https://firstcycling.com/race.php?r=211&y=2024,40.0,,27332.0
28,De La ParteVictor,1986,Euskaltel-Euskadi,+ 10:05,rider.php?r=5395&y=2024,2024,Tour of Slovenia,https://firstcycling.com/race.php?r=211&y=2024,5.0,,5395.0
32,LaengenVegard Stake,1989,UAE Team Emirates,+ 13:01,rider.php?r=407&y=2024,2024,Tour of Slovenia,https://firstcycling.com/race.php?r=211&y=2024,3.0,,407.0
58,MezgecLuka,1988,Team Jayco-AlUla,+ 26:12,rider.php?r=9234&y=2024,2024,Tour of Slovenia,https://firstcycling.com/race.php?r=211&y=2024,,,9234.0
59,SwiftConnor,1995,INEOS Grenadiers,+ 26:58,rider.php?r=49662&y=2024,2024,Tour of Slovenia,https://firstcycling.com/race.php?r=211&y=2024,,,49662.0
60,BurgaudeauMathieu,1998,TotalEnergies,+ 27:38,rider.php?r=45754&y=2024,2024,Tour of Slovenia,https://firstcycling.com/race.php?r=211&y=2024,,,45754.0
63,De MarchiAlessandro,1986,Team Jayco-AlUla,+ 28:23,rider.php?r=3103&y=2024,2024,Tour of Slovenia,https://firstcycling.com/race.php?r=211&y=2024,,,3103.0
68,SwiftBen,1987,INEOS Grenadiers,+ 30:16,rider.php?r=828&y=2024,2024,Tour of Slovenia,https://firstcycling.com/race.php?r=211&y=2024,,,828.0
112,GroenewegenDylan,1993,Team Jayco-AlUla,+ 59:50,rider.php?r=7720&y=2024,2024,Tour of Slovenia,https://firstcycling.com/race.php?r=211&y=2024,,,7720.0
125,WelsfordSam,1996,Red Bull-BORA-hansgrohe,+ 01:11:57,rider.php?r=44003&y=2024,2024,Tour of Slovenia,https://firstcycling.com/race.php?r=211&y=2024,,,44003.0
DNF,StorerMichael,1997,Tudor Pro Cycling Team,,rider.php?r=37447&y=2024,2024,Tour of Slovenia,https://firstcycling.com/race.php?r=211&y=2024,,,37447.0
DNF,KulsetJohannes,2004,Uno-X Mobility,,rider.php?r=156417&y=2024,2024,Tour of Slovenia,https://firstcycling.com/race.php?r=211&y=2024,,,156417.0
3,AranburuAlex,1995,Movistar Team,+ 07,rider.php?r=27307&y=2024,2024,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2024,125.0,,27307.0
5,StuyvenJasper,1992,Lidl-Trek,+ 19,rider.php?r=5059&y=2024,2024,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2024,85.0,,5059.0
6,AsgreenKasper,1995,Soudal Quick-Step,+ 24,rider.php?r=27121&y=2024,2024,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2024,70.0,,27121.0
19,Paret-PeintreAurélien,1996,Decathlon AG2R La Mondiale Team,+ 58,rider.php?r=27301&y=2024,2024,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2024,5.0,,27301.0
20,RotaLorenzo,1995,Intermarché-Wanty,+ 01:01,rider.php?r=27275&y=2024,2024,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2024,5.0,,27275.0
33,BoivinGuillaume,1989,Israel-Premier Tech,+ 02:11,rider.php?r=1937&y=2024,2024,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2024,3.0,,1937.0
39,FellineFabio,1990,Lidl-Trek,+ 04:02,rider.php?r=1580&y=2024,2024,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2024,3.0,,1580.0
43,DegenkolbJohn,1989,Team dsm-firmenich PostNL,+ 04:19,rider.php?r=1013&y=2024,2024,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2024,,,1013.0
50,DeclercqTim,1989,Lidl-Trek,+ 04:53,rider.php?r=1970&y=2024,2024,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2024,,,1970.0
52,RexLaurenz,1999,Intermarché-Wanty,+ 05:13,rider.php?r=71213&y=2024,2024,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2024,,,71213.0
53,NieuwenhuisJoris,1996,Baloise Trek Lions,+ 05:19,rider.php?r=38146&y=2024,2024,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2024,,,38146.0
66,SinkeldamRamon,1989,Alpecin-Deceuninck,+ 09:10,rider.php?r=4589&y=2024,2024,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2024,,,4589.0
67,AbrahamsenJonas,1995,Uno-X Mobility,+ 09:11,rider.php?r=27229&y=2024,2024,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2024,,,27229.0
71,TheunsEdward,1991,Lidl-Trek,+ 09:50,rider.php?r=10382&y=2024,2024,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2024,,,10382.0
101,CataldoDario,1985,Lidl-Trek,+ 17:10,rider.php?r=532&y=2024,2024,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2024,,,532.0
DNF,OwsianLukasz,1990,ARKEA-B&B HOTELS,,rider.php?r=7771&y=2024,2024,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2024,,,7771.0
DNF,LatourPierre,1993,TotalEnergies,,rider.php?r=15752&y=2024,2024,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2024,,,15752.0
46,SchellingIde,1998,Astana Qazaqstan Team,+ 46:03,rider.php?r=45602&y=2024,2024,Tour of Qinghai Lake,https://firstcycling.com/race.php?r=127&y=2024,,,45602.0
57,Janse van RensburgReinardt,1989,China Glory-Mentech Continental Cycling Team,+ 01:00:44,rider.php?r=6559&y=2024,2024,Tour of Qinghai Lake,https://firstcycling.com/race.php?r=127&y=2024,,,6559.0
93,SinkeldamRamon,1989,Alpecin-Deceuninck,+ 01:45:59,rider.php?r=4589&y=2024,2024,Tour of Qinghai Lake,https://firstcycling.com/race.php?r=127&y=2024,,,4589.0
2,StrongCorbin,2000,Israel-Premier Tech,+ 22:02:46,rider.php?r=82572&y=2024,2024,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2024,150.0,,82572.0
9,MolardRudy,1989,Groupama-FDJ,+ 19,rider.php?r=6222&y=2024,2024,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2024,40.0,,6222.0
10,TeunsDylan,1992,Israel-Premier Tech,+ 19,rider.php?r=8068&y=2024,2024,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2024,35.0,,8068.0
24,RotaLorenzo,1995,Intermarché-Wanty,+ 03:14,rider.php?r=27275&y=2024,2024,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2024,5.0,,27275.0
43,VermeerschFlorian,1999,Lotto Dstny,+ 12:35,rider.php?r=69912&y=2024,2024,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2024,,,69912.0
46,García CortinaIván,1995,Movistar Team,+ 13:02,rider.php?r=11828&y=2024,2024,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2024,,,11828.0
56,SimonJulien,1985,TotalEnergies,+ 17:57,rider.php?r=964&y=2024,2024,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2024,,,964.0
62,SénéchalFlorian,1993,ARKEA-B&B HOTELS,+ 20:08,rider.php?r=12481&y=2024,2024,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2024,,,12481.0
89,CataldoDario,1985,Lidl-Trek,+ 36:44,rider.php?r=532&y=2024,2024,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2024,,,532.0
DNF,De BuystJasper,1993,Lotto Dstny,,rider.php?r=9042&y=2024,2024,Tour de Wallonie,https://firstcycling.com/race.php?r=193&y=2024,,,9042.0
11,BurgaudeauMathieu,1998,TotalEnergies,+ 34,rider.php?r=45754&y=2024,2024,Arctic Race of Norway,https://firstcycling.com/race.php?r=259&y=2024,30.0,,45754.0
13,BrambillaGianluca,1987,Q36.5 Pro Cycling Team,+ 36,rider.php?r=2741&y=2024,2024,Arctic Race of Norway,https://firstcycling.com/race.php?r=259&y=2024,20.0,,2741.0
30,LeknessundAndreas,1999,Uno-X Mobility,+ 01:46,rider.php?r=66973&y=2024,2024,Arctic Race of Norway,https://firstcycling.com/race.php?r=259&y=2024,5.0,,66973.0
34,AbrahamsenJonas,1995,Uno-X Mobility,+ 02:21,rider.php?r=27229&y=2024,2024,Arctic Race of Norway,https://firstcycling.com/race.php?r=259&y=2024,3.0,,27229.0
46,De GendtAimé,1994,Cofidis,+ 05:25,rider.php?r=16581&y=2024,2024,Arctic Race of Norway,https://firstcycling.com/race.php?r=259&y=2024,,,16581.0
90,CraddockLawson,1992,Team Jayco-AlUla,+ 24:18,rider.php?r=3355&y=2024,2024,Arctic Race of Norway,https://firstcycling.com/race.php?r=259&y=2024,,,3355.0
DNF,LatourPierre,1993,TotalEnergies,,rider.php?r=15752&y=2024,2024,Arctic Race of Norway,https://firstcycling.com/race.php?r=259&y=2024,,,15752.0
5,StorerMichael,1997,Tudor Pro Cycling Team,+ 42,rider.php?r=37447&y=2024,2024,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2024,85.0,,37447.0
21,MajkaRafal,1989,UAE Team Emirates,+ 01:32,rider.php?r=3991&y=2024,2024,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2024,5.0,,3991.0
41,De La ParteVictor,1986,Euskaltel-Euskadi,+ 04:22,rider.php?r=5395&y=2024,2024,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2024,,,5395.0
