Pos,Born,Rider,Team,Unnamed: 4,Time,Rider URL,YEAR,RACE,RACE_URL,UCI,Rider_ID
88,1999,RexLaurenz,Intermarché-Circus-Wanty,,+ 03:54:23,rider.php?r=71213&y=2023,2023,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2023,,71213.0
102,1987,BenedettiCesare,BORA-hansgrohe,,+ 04:28:46,rider.php?r=3224&y=2023,2023,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2023,,3224.0
120,1985,CavendishMark,Astana Qazaqstan Team,,+ 05:07:08,rider.php?r=14&y=2023,2023,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2023,,14.0
123,1984,ArashiroYukiya,Bahrain Victorious,,+ 05:21:17,rider.php?r=163&y=2023,2023,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2023,,163.0
DNF,1989,SinkeldamRamon,Alpecin-Deceuninck,,,rider.php?r=4589&y=2023,2023,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2023,,4589.0
DNF,1998,van den BergLars,Groupama-FDJ,,,rider.php?r=47122&y=2023,2023,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2023,,47122.0
DNF,1993,BonifazioNiccolo,Intermarché-Circus-Wanty,,,rider.php?r=16823&y=2023,2023,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2023,,16823.0
DNF,1992,BystrømSven Erik,Intermarché-Circus-Wanty,,,rider.php?r=4953&y=2023,2023,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2023,,4953.0
DNF,1995,PedersenMads,Lidl-Trek,,,rider.php?r=16793&y=2023,2023,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2023,,16793.0
DNF,1990,CattaneoMattia,Soudal Quick-Step,,,rider.php?r=6227&y=2023,2023,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2023,,6227.0
DNF,2000,EvenepoelRemco,Soudal Quick-Step,,,rider.php?r=84019&y=2023,2023,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2023,,84019.0
DNF,1995,RussoClément,Team Arkéa-Samsic,,,rider.php?r=46959&y=2023,2023,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2023,,46959.0
DNF,1993,TusveldMartijn,Team dsm-firmenich,,,rider.php?r=7729&y=2023,2023,Giro d'Italia,https://firstcycling.com/race.php?r=13&y=2023,,7729.0
4,1996,HindleyJai,BORA-hansgrohe,,+ 03:16,rider.php?r=37446&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,275.0,37446.0
5,1993,HaigJack,Bahrain Victorious,,+ 03:47,rider.php?r=19784&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,225.0,19784.0
10,1992,AlaphilippeJulian,Soudal Quick-Step,,+ 05:37,rider.php?r=12474&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,85.0,12474.0
12,1997,BernalEgan,INEOS Grenadiers,,+ 06:44,rider.php?r=58275&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,60.0,58275.0
14,1989,MajkaRafal,UAE Team Emirates,,+ 07:31,rider.php?r=3991&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,40.0,3991.0
17,1995,MasEnric,Movistar Team,,+ 08:40,rider.php?r=1527&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,30.0,1527.0
21,1993,GroßschartnerFelix,UAE Team Emirates,,+ 12:21,rider.php?r=9302&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,20.0,9302.0
29,1997,GenietsKevin,Groupama-FDJ,,+ 23:31,rider.php?r=37325&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,20.0,37325.0
30,1996,GauduDavid,Groupama-FDJ,,+ 25:49,rider.php?r=37378&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,20.0,37378.0
31,1987,CastroviejoJonathan,INEOS Grenadiers,,+ 27:17,rider.php?r=871&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,10.0,871.0
33,1991,SepulvedaEduardo,Lotto Dstny,,+ 32:59,rider.php?r=9451&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,10.0,9451.0
37,1988,VuillermozAlexis,TotalEnergies,,+ 37:44,rider.php?r=14716&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,10.0,14716.0
39,1997,GuglielmiSimon,Team Arkéa-Samsic,,+ 40:02,rider.php?r=38923&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,10.0,38923.0
40,2002,OnleyOscar,Team dsm-firmenich,,+ 42:19,rider.php?r=120433&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,10.0,120433.0
42,1996,MadouasValentin,Groupama-FDJ,,+ 46:26,rider.php?r=37379&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,10.0,37379.0
44,1991,GrmayTsgabu,Team Jayco-AlUla,,+ 53:28,rider.php?r=6255&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,10.0,6255.0
45,1997,ZimmermannGeorg,Intermarché-Circus-Wanty,,+ 53:53,rider.php?r=38803&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,10.0,38803.0
47,1989,DelaplaceAnthony,Team Arkéa-Samsic,,+ 55:32,rider.php?r=965&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,10.0,965.0
48,1994,PolittNils,BORA-hansgrohe,,+ 56:27,rider.php?r=18260&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,10.0,18260.0
49,1989,OliveiraNelson,Movistar Team,,+ 56:49,rider.php?r=1008&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,10.0,1008.0
50,1998,BurgaudeauMathieu,TotalEnergies,,+ 58:23,rider.php?r=45754&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,10.0,45754.0
55,1998,BjergMikkel,UAE Team Emirates,,+ 01:01:03,rider.php?r=66265&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,5.0,66265.0
60,1987,PérichonPierre-Luc,Cofidis,,+ 01:07:57,rider.php?r=9154&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,3.0,9154.0
62,1999,WrightFred,Bahrain Victorious,,+ 01:10:16,rider.php?r=63055&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,,63055.0
63,1999,JorgensonMatteo,Movistar Team,,+ 01:10:38,rider.php?r=68206&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,,68206.0
64,1989,LaengenVegard Stake,UAE Team Emirates,,+ 01:10:39,rider.php?r=407&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,,407.0
70,1999,BagioliAndrea,Soudal Quick-Step,,+ 01:14:01,rider.php?r=65240&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,,65240.0
79,1992,CraddockLawson,Team Jayco-AlUla,,+ 01:19:49,rider.php?r=3355&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,,3355.0
84,1990,OwsianLukasz,Team Arkéa-Samsic,,+ 01:24:24,rider.php?r=7771&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,,7771.0
87,1993,SénéchalFlorian,Soudal Quick-Step,,+ 01:25:23,rider.php?r=12481&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,,12481.0
88,1991,DurbridgeLuke,Team Jayco-AlUla,,+ 01:28:29,rider.php?r=2327&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,,2327.0
89,1992,LaporteChristophe,Jumbo-Visma,,+ 01:30:53,rider.php?r=14737&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,,14737.0
DNF,1995,BonnamourFranck,AG2R Citroën Team,,,rider.php?r=27297&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,,27297.0
DNF,1986,ZeitsAndrey,Astana Qazaqstan Team,,,rider.php?r=737&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,,737.0
DNF,1995,ThomasBenjamin,Cofidis,,,rider.php?r=43007&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,,43007.0
DNF,1999,TurnerBen,INEOS Grenadiers,,,rider.php?r=71217&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,,71217.0
DNF,2001,PageHugo,Intermarché-Circus-Wanty,,,rider.php?r=94862&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,,94862.0
DNF,1987,KruijswijkSteven,Jumbo-Visma,,,rider.php?r=730&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,,730.0
DNF,1994,TolhoekAntwan,Lidl-Trek,,,rider.php?r=22143&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,,22143.0
DNF,1993,GroenewegenDylan,Team Jayco-AlUla,,,rider.php?r=7720&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,,7720.0
DNF,1996,CrasSteff,TotalEnergies,,,rider.php?r=27332&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,,27332.0
DNF,1993,LatourPierre,TotalEnergies,,,rider.php?r=15752&y=2023,2023,Critérium du Dauphiné,https://firstcycling.com/race.php?r=15&y=2023,,15752.0
3,2000,EvenepoelRemco,Soudal Quick-Step,,+ 45,rider.php?r=84019&y=2023,2023,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2023,325.0,84019.0
5,1990,BardetRomain,Team dsm-firmenich,,+ 02:41,rider.php?r=2275&y=2023,2023,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2023,225.0,2275.0
9,1992,TeunsDylan,Israel-Premier Tech,,+ 04:29,rider.php?r=8068&y=2023,2023,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2023,100.0,8068.0
10,1997,TejadaHarold,Astana Qazaqstan Team,,+ 04:57,rider.php?r=64106&y=2023,2023,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2023,85.0,64106.0
11,1997,BerthetClément,AG2R Citroën Team,,+ 06:27,rider.php?r=57961&y=2023,2023,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2023,70.0,57961.0
15,2003,GrégoireRomain,Groupama-FDJ,,+ 08:42,rider.php?r=126678&y=2023,2023,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2023,35.0,126678.0
17,1997,StorerMichael,Groupama-FDJ,,+ 13:40,rider.php?r=37447&y=2023,2023,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2023,30.0,37447.0
26,1995,AranburuAlex,Movistar Team,,+ 27:55,rider.php?r=27307&y=2023,2023,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2023,20.0,27307.0
29,1990,KwiatkowskiMichal,INEOS Grenadiers,,+ 30:53,rider.php?r=2961&y=2023,2023,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2023,20.0,2961.0
30,1990,CattaneoMattia,Soudal Quick-Step,,+ 32:20,rider.php?r=6227&y=2023,2023,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2023,20.0,6227.0
34,1992,PacherQuentin,Groupama-FDJ,,+ 34:47,rider.php?r=17203&y=2023,2023,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2023,10.0,17203.0
35,1997,SobreroMatteo,Team Jayco-AlUla,,+ 34:54,rider.php?r=40783&y=2023,2023,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2023,10.0,40783.0
38,1992,BernardJulien,Lidl-Trek,,+ 37:32,rider.php?r=17182&y=2023,2023,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2023,10.0,17182.0
52,1994,OurselinPaul,TotalEnergies,,+ 47:01,rider.php?r=32592&y=2023,2023,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2023,5.0,32592.0
53,1986,GeschkeSimon,Cofidis,,+ 47:23,rider.php?r=168&y=2023,2023,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2023,5.0,168.0
57,1986,GesinkRobert,Jumbo-Visma,,+ 49:05,rider.php?r=41&y=2023,2023,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2023,3.0,41.0
76,1995,AsgreenKasper,Soudal Quick-Step,,+ 57:00,rider.php?r=27121&y=2023,2023,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2023,,27121.0
79,1989,Juul-JensenChristopher,Team Jayco-AlUla,,+ 59:03,rider.php?r=1715&y=2023,2023,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2023,,1715.0
80,1990,DillierSilvan,Alpecin-Deceuninck,,+ 59:12,rider.php?r=3303&y=2023,2023,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2023,,3303.0
81,1991,CabotJérémy,TotalEnergies,,+ 01:00:18,rider.php?r=17183&y=2023,2023,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2023,,17183.0
83,1998,RutschJonas,EF Education-EasyPost,,+ 01:02:31,rider.php?r=46161&y=2023,2023,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2023,,46161.0
85,1995,SwiftConnor,INEOS Grenadiers,,+ 01:04:12,rider.php?r=49662&y=2023,2023,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2023,,49662.0
86,1995,García CortinaIván,Movistar Team,,+ 01:05:28,rider.php?r=11828&y=2023,2023,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2023,,11828.0
88,1990,FellineFabio,Astana Qazaqstan Team,,+ 01:09:20,rider.php?r=1580&y=2023,2023,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2023,,1580.0
96,1991,HallerMarco,BORA-hansgrohe,,+ 01:15:43,rider.php?r=6246&y=2023,2023,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2023,,6246.0
98,1990,SaganPeter,TotalEnergies,,+ 01:16:55,rider.php?r=784&y=2023,2023,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2023,,784.0
99,1991,TheunsEdward,Lidl-Trek,,+ 01:17:20,rider.php?r=10382&y=2023,2023,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2023,,10382.0
105,1985,BodnarMaciej,TotalEnergies,,+ 01:21:42,rider.php?r=361&y=2023,2023,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2023,,361.0
DNF,1986,SchärMichael,AG2R Citroën Team,,,rider.php?r=327&y=2023,2023,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2023,,327.0
DNF,1990,BilbaoPello,Bahrain Victorious,,,rider.php?r=4863&y=2023,2023,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2023,,4863.0
DNF,1992,CoquardBryan,Cofidis,,,rider.php?r=16752&y=2023,2023,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2023,,16752.0
DNF,1991,DémareArnaud,Groupama-FDJ,,,rider.php?r=2337&y=2023,2023,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2023,,2337.0
DNF,1986,CostaRui,Intermarché-Circus-Wanty,,,rider.php?r=114&y=2023,2023,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2023,,114.0
DNF,1985,FuglsangJakob,Israel-Premier Tech,,,rider.php?r=264&y=2023,2023,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2023,,264.0
DNF,1994,NeilandsKrists,Israel-Premier Tech,,,rider.php?r=16660&y=2023,2023,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2023,,16660.0
DNF,1997,BeullensCédric,Lotto Dstny,,,rider.php?r=37466&y=2023,2023,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2023,,37466.0
DNF,1987,BrambillaGianluca,Q36.5 Pro Cycling Team,,,rider.php?r=2741&y=2023,2023,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2023,,2741.0
DNF,1992,McLayDaniel,Team Arkéa-Samsic,,,rider.php?r=16154&y=2023,2023,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2023,,16154.0
6,1990,BilbaoPello,Bahrain Victorious,,+ 13:27,rider.php?r=4863&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,520.0,4863.0
7,1996,HindleyJai,BORA-hansgrohe,,+ 14:44,rider.php?r=37446&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,425.0,37446.0
9,1996,GauduDavid,Groupama-FDJ,,+ 23:08,rider.php?r=37378&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,295.0,37378.0
14,1989,MajkaRafal,UAE Team Emirates,,+ 56:09,rider.php?r=3991&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,110.0,3991.0
15,1987,CastroviejoJonathan,INEOS Grenadiers,,+ 56:37,rider.php?r=871&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,100.0,871.0
20,1996,MadouasValentin,Groupama-FDJ,,+ 01:14:10,rider.php?r=37379&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,60.0,37379.0
23,1993,GroßschartnerFelix,UAE Team Emirates,,+ 01:45:21,rider.php?r=9302&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,50.0,9302.0
25,1997,BerthetClément,AG2R Citroën Team,,+ 01:50:19,rider.php?r=57961&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,50.0,57961.0
26,1992,JungelsBob,BORA-hansgrohe,,+ 01:58:46,rider.php?r=6413&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,40.0,6413.0
27,1987,PoelsWout,Bahrain Victorious,,+ 02:05:44,rider.php?r=929&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,40.0,929.0
28,1993,HaigJack,Bahrain Victorious,,+ 02:10:32,rider.php?r=19784&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,40.0,19784.0
31,1998,BurgaudeauMathieu,TotalEnergies,,+ 02:21:13,rider.php?r=45754&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,35.0,45754.0
33,1992,AlaphilippeJulian,Soudal Quick-Step,,+ 02:25:43,rider.php?r=12474&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,35.0,12474.0
34,1997,TejadaHarold,Astana Qazaqstan Team,,+ 02:27:46,rider.php?r=64106&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,35.0,64106.0
35,1992,TeunsDylan,Israel-Premier Tech,,+ 02:34:28,rider.php?r=8068&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,35.0,8068.0
36,1997,BernalEgan,INEOS Grenadiers,,+ 02:38:16,rider.php?r=58275&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,35.0,58275.0
41,1997,GenietsKevin,Groupama-FDJ,,+ 02:44:14,rider.php?r=37325&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,25.0,37325.0
47,1997,ZimmermannGeorg,Intermarché-Circus-Wanty,,+ 02:54:05,rider.php?r=38803&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,25.0,38803.0
49,1990,KwiatkowskiMichal,INEOS Grenadiers,,+ 02:56:08,rider.php?r=2961&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,25.0,2961.0
50,1994,NeilandsKrists,Israel-Premier Tech,,+ 02:56:21,rider.php?r=16660&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,25.0,16660.0
52,1995,AranburuAlex,Movistar Team,,+ 03:02:59,rider.php?r=27307&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,20.0,27307.0
53,1989,OliveiraNelson,Movistar Team,,+ 03:08:26,rider.php?r=1008&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,20.0,1008.0
55,1996,Paret-PeintreAurélien,AG2R Citroën Team,,+ 03:09:31,rider.php?r=27301&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,20.0,27301.0
56,1993,SolerMarc,UAE Team Emirates,,+ 03:09:56,rider.php?r=25726&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,15.0,25726.0
57,1995,van der PoelMathieu,Alpecin-Deceuninck,,+ 03:11:24,rider.php?r=16672&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,15.0,16672.0
62,1994,PolittNils,BORA-hansgrohe,,+ 03:28:47,rider.php?r=18260&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,18260.0
63,1992,PacherQuentin,Groupama-FDJ,,+ 03:33:43,rider.php?r=17203&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,17203.0
67,1986,CostaRui,Intermarché-Circus-Wanty,,+ 03:37:57,rider.php?r=114&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,114.0
68,1989,DelaplaceAnthony,Team Arkéa-Samsic,,+ 03:41:37,rider.php?r=965&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,965.0
69,1997,GuglielmiSimon,Team Arkéa-Samsic,,+ 03:41:48,rider.php?r=38923&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,38923.0
70,1998,van den BergLars,Groupama-FDJ,,+ 03:46:03,rider.php?r=47122&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,47122.0
75,1993,LatourPierre,TotalEnergies,,+ 03:55:25,rider.php?r=15752&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,15752.0
78,1991,HallerMarco,BORA-hansgrohe,,+ 04:02:37,rider.php?r=6246&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,6246.0
79,1992,StuyvenJasper,Lidl-Trek,,+ 04:03:24,rider.php?r=5059&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,5059.0
80,1992,LaporteChristophe,Jumbo-Visma,,+ 04:05:47,rider.php?r=14737&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,14737.0
83,1993,BettiolAlberto,EF Education-EasyPost,,+ 04:08:58,rider.php?r=20584&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,20584.0
84,1992,CraddockLawson,Team Jayco-AlUla,,+ 04:12:31,rider.php?r=3355&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,3355.0
85,1995,AbrahamsenJonas,Uno-X Pro Cycling Team,,+ 04:13:32,rider.php?r=27229&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,27229.0
87,1995,AsgreenKasper,Soudal Quick-Step,,+ 04:15:09,rider.php?r=27121&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,27121.0
90,2000,StrongCorbin,Israel-Premier Tech,,+ 04:21:21,rider.php?r=82572&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,82572.0
92,1999,WrightFred,Bahrain Victorious,,+ 04:22:51,rider.php?r=63055&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,63055.0
98,1992,CoquardBryan,Cofidis,,+ 04:33:15,rider.php?r=16752&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,16752.0
102,1989,LaengenVegard Stake,UAE Team Emirates,,+ 04:40:23,rider.php?r=407&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,407.0
105,1995,PedersenMads,Lidl-Trek,,+ 04:43:50,rider.php?r=16793&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,16793.0
112,1988,MezgecLuka,Team Jayco-AlUla,,+ 04:56:32,rider.php?r=9234&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,9234.0
117,1989,Juul-JensenChristopher,Team Jayco-AlUla,,+ 05:04:45,rider.php?r=1715&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,1715.0
118,1989,DeclercqTim,Soudal Quick-Step,,+ 05:05:18,rider.php?r=1970&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,1970.0
120,1999,VermeerschFlorian,Lotto Dstny,,+ 05:06:38,rider.php?r=69912&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,69912.0
123,1998,BjergMikkel,UAE Team Emirates,,+ 05:09:02,rider.php?r=66265&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,66265.0
126,1989,BoivinGuillaume,Israel-Premier Tech,,+ 05:11:01,rider.php?r=1937&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,1937.0
127,1990,SaganPeter,TotalEnergies,,+ 05:14:17,rider.php?r=784&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,784.0
129,1990,DillierSilvan,Alpecin-Deceuninck,,+ 05:15:06,rider.php?r=3303&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,3303.0
130,1991,DurbridgeLuke,Team Jayco-AlUla,,+ 05:16:18,rider.php?r=2327&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,2327.0
136,1993,De BuystJasper,Lotto Dstny,,+ 05:27:04,rider.php?r=9042&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,9042.0
137,1993,GroenewegenDylan,Team Jayco-AlUla,,+ 05:27:21,rider.php?r=7720&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,7720.0
138,1998,EekhoffNils,Team dsm-firmenich,,+ 05:33:18,rider.php?r=45368&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,45368.0
144,1996,WelsfordSam,Team dsm-firmenich,,+ 05:42:20,rider.php?r=44003&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,44003.0
145,1989,DegenkolbJohn,Team dsm-firmenich,,+ 05:44:09,rider.php?r=1013&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,1013.0
DNF,1989,SinkeldamRamon,Alpecin-Deceuninck,,,rider.php?r=4589&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,4589.0
DNF,1985,CavendishMark,Astana Qazaqstan Team,,,rider.php?r=14&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,14.0
DNF,1986,GeschkeSimon,Cofidis,,,rider.php?r=168&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,168.0
DNF,1999,TurnerBen,INEOS Grenadiers,,,rider.php?r=71217&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,71217.0
DNF,1994,GuerreiroRuben,Movistar Team,,,rider.php?r=16992&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,16992.0
